GeoId|Geography|LEAID|Year|Iteration|DP05_1est|DP05_1moe|DP05_2est|DP05_2moe|DP05_2pct|DP05_2pctmoe|DP05_3est|DP05_3moe|DP05_3pct|DP05_3pctmoe|DP05_4est|DP05_4moe|DP05_5est|DP05_5moe|DP05_5pct|DP05_5pctmoe|DP05_6est|DP05_6moe|DP05_6pct|DP05_6pctmoe|DP05_7est|DP05_7moe|DP05_7pct|DP05_7pctmoe|DP05_8est|DP05_8moe|DP05_8pct|DP05_8pctmoe|DP05_9est|DP05_9moe|DP05_9pct|DP05_9pctmoe|DP05_10est|DP05_10moe|DP05_10pct|DP05_10pctmoe|DP05_11est|DP05_11moe|DP05_11pct|DP05_11pctmoe|DP05_12est|DP05_12moe|DP05_12pct|DP05_12pctmoe|DP05_13est|DP05_13moe|DP05_13pct|DP05_13pctmoe|DP05_14est|DP05_14moe|DP05_14pct|DP05_14pctmoe|DP05_15est|DP05_15moe|DP05_15pct|DP05_15pctmoe|DP05_16est|DP05_16moe|DP05_16pct|DP05_16pctmoe|DP05_17est|DP05_17moe|DP05_17pct|DP05_17pctmoe|DP05_18est|DP05_18moe|DP05_19est|DP05_19moe|DP05_19pct|DP05_19pctmoe|DP05_20est|DP05_20moe|DP05_20pct|DP05_20pctmoe|DP05_21est|DP05_21moe|DP05_21pct|DP05_21pctmoe|DP05_22est|DP05_22moe|DP05_22pct|DP05_22pctmoe|DP05_23est|DP05_23moe|DP05_23pct|DP05_23pctmoe|DP05_24est|DP05_24moe|DP05_24pct|DP05_24pctmoe|DP05_25est|DP05_25moe|DP05_26est|DP05_26moe|DP05_26pct|DP05_26pctmoe|DP05_27est|DP05_27moe|DP05_27pct|DP05_27pctmoe|DP05_28est|DP05_28moe|DP05_29est|DP05_29moe|DP05_30est|DP05_30moe|DP05_30pct|DP05_30pctmoe|DP05_31est|DP05_31moe|DP05_31pct|DP05_31pctmoe|DP05_32est|DP05_32moe|DP05_33est|DP05_33moe|DP05_34est|DP05_34moe|DP05_34pct|DP05_34pctmoe|DP05_35est|DP05_35moe|DP05_35pct|DP05_35pctmoe|DP05_36est|DP05_36moe|DP05_36pct|DP05_36pctmoe|DP05_37est|DP05_37moe|DP05_37pct|DP05_37pctmoe|DP05_38est|DP05_38moe|DP05_38pct|DP05_38pctmoe|DP05_39est|DP05_39moe|DP05_39pct|DP05_39pctmoe|DP05_40est|DP05_40moe|DP05_40pct|DP05_40pctmoe|DP05_41est|DP05_41moe|DP05_41pct|DP05_41pctmoe|DP05_42est|DP05_42moe|DP05_42pct|DP05_42pctmoe|DP05_43est|DP05_43moe|DP05_43pct|DP05_43pctmoe|DP05_44est|DP05_44moe|DP05_44pct|DP05_44pctmoe|DP05_45est|DP05_45moe|DP05_45pct|DP05_45pctmoe|DP05_46est|DP05_46moe|DP05_46pct|DP05_46pctmoe|DP05_47est|DP05_47moe|DP05_47pct|DP05_47pctmoe|DP05_48est|DP05_48moe|DP05_48pct|DP05_48pctmoe|DP05_49est|DP05_49moe|DP05_49pct|DP05_49pctmoe|DP05_50est|DP05_50moe|DP05_50pct|DP05_50pctmoe|DP05_51est|DP05_51moe|DP05_51pct|DP05_51pctmoe|DP05_52est|DP05_52moe|DP05_52pct|DP05_52pctmoe|DP05_53est|DP05_53moe|DP05_53pct|DP05_53pctmoe|DP05_54est|DP05_54moe|DP05_54pct|DP05_54pctmoe|DP05_55est|DP05_55moe|DP05_55pct|DP05_55pctmoe|DP05_56est|DP05_56moe|DP05_56pct|DP05_56pctmoe|DP05_57est|DP05_57moe|DP05_57pct|DP05_57pctmoe|DP05_58est|DP05_58moe|DP05_58pct|DP05_58pctmoe|DP05_59est|DP05_59moe|DP05_59pct|DP05_59pctmoe|DP05_60est|DP05_60moe|DP05_60pct|DP05_60pctmoe|DP05_61est|DP05_61moe|DP05_61pct|DP05_61pctmoe|DP05_62est|DP05_62moe|DP05_62pct|DP05_62pctmoe|DP05_63est|DP05_63moe|DP05_64est|DP05_64moe|DP05_64pct|DP05_64pctmoe|DP05_65est|DP05_65moe|DP05_65pct|DP05_65pctmoe|DP05_66est|DP05_66moe|DP05_66pct|DP05_66pctmoe|DP05_67est|DP05_67moe|DP05_67pct|DP05_67pctmoe|DP05_68est|DP05_68moe|DP05_68pct|DP05_68pctmoe|DP05_69est|DP05_69moe|DP05_69pct|DP05_69pctmoe|DP05_70est|DP05_70moe|DP05_71est|DP05_71moe|DP05_71pct|DP05_71pctmoe|DP05_72est|DP05_72moe|DP05_72pct|DP05_72pctmoe|DP05_73est|DP05_73moe|DP05_73pct|DP05_73pctmoe|DP05_74est|DP05_74moe|DP05_74pct|DP05_74pctmoe|DP05_75est|DP05_75moe|DP05_75pct|DP05_75pctmoe|DP05_76est|DP05_76moe|DP05_76pct|DP05_76pctmoe|DP05_77est|DP05_77moe|DP05_77pct|DP05_77pctmoe|DP05_78est|DP05_78moe|DP05_78pct|DP05_78pctmoe|DP05_79est|DP05_79moe|DP05_79pct|DP05_79pctmoe|DP05_80est|DP05_80moe|DP05_80pct|DP05_80pctmoe|DP05_81est|DP05_81moe|DP05_81pct|DP05_81pctmoe|DP05_82est|DP05_82moe|DP05_82pct|DP05_82pctmoe|DP05_83est|DP05_83moe|DP05_83pct|DP05_83pctmoe|DP05_84est|DP05_84moe|DP05_84pct|DP05_84pctmoe|DP05_85est|DP05_85moe|DP05_85pct|DP05_85pctmoe|DP05_87est|DP05_87moe|DP05_88est|DP05_88moe|DP05_88pct|DP05_88pctmoe|DP05_89est|DP05_89moe|DP05_89pct|DP05_89pctmoe
97000US3904851|Eastern Local School District (Meigs County), OH|3904851|2014-2018|001|5635|527|2696|295|47.8|2.4|2939|294|52.2|2.4|91.7|8.6|355|134|6.3|2.2|281|97|5.0|1.6|488|184|8.7|2.9|237|91|4.2|1.6|208|98|3.7|1.7|589|166|10.5|2.6|838|208|14.9|3.1|523|127|9.3|2.1|424|118|7.5|2.3|490|138|8.7|2.4|762|149|13.5|2.7|269|90|4.8|1.7|171|107|3.0|1.9|42.4|3.1|1307|284|23.2|3.5|4476|351|79.4|3.2|4328|347|76.8|3.5|4181|347|74.2|4.0|1492|224|26.5|4.4|1202|217|21.3|4.2|4328|347|2052|186|47.4|2.3|2276|216|52.6|2.3|90.2|8.4|1202|217|520|92|43.3|5.3|682|157|56.7|5.3|76.2|16.5|5635|527|5610|525|99.6|0.5|25|27|0.4|0.5|5610|525|99.6|0.5|5554|525|98.6|1.4|52|73|0.9|1.3|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|4|8|0.1|0.1|25|27|0.4|0.5|15|21|0.3|0.4|10|17|0.2|0.3|0|16|0.0|0.5|0|16|0.0|0.5|5635|527|5579|527|99.0|1.3|67|77|1.2|1.4|10|17|0.2|0.3|0|16|0.0|0.5|0|16|0.0|0.5|4|8|0.1|0.1|5635|527|59|46|1.0|0.8|40|40|0.7|0.7|0|16|0.0|0.5|15|21|0.3|0.4|4|8|0.1|0.1|5576|519|99.0|0.8|5514|521|97.9|1.6|52|73|0.9|1.3|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|10|17|0.2|0.3|0|16|0.0|0.5|10|17|0.2|0.3|4328|347|2052|186|47.4|2.3|2276|216|52.6|2.3
97000US3905067|Eastwood Local School District, OH|3905067|2014-2018|001|8839|355|4293|250|48.6|2.1|4546|259|51.4|2.1|94.4|7.8|582|128|6.6|1.4|587|156|6.6|1.6|715|136|8.1|1.5|426|121|4.8|1.4|408|141|4.6|1.6|1005|196|11.4|2.1|1074|159|12.2|1.6|1202|164|13.6|1.9|759|132|8.6|1.5|664|122|7.5|1.4|770|113|8.7|1.3|455|108|5.1|1.2|192|56|2.2|0.6|41.8|2.5|2156|236|24.4|2.1|6853|268|77.5|2.0|6683|255|75.6|2.1|6424|275|72.7|2.2|1827|143|20.7|1.7|1417|112|16.0|1.4|6683|255|3233|173|48.4|1.7|3450|166|51.6|1.7|93.7|6.3|1417|112|620|84|43.8|4.5|797|87|56.2|4.5|77.8|14.4|8839|355|8618|394|97.5|1.4|221|124|2.5|1.4|8618|394|97.5|1.4|8444|406|95.5|1.8|41|43|0.5|0.5|6|7|0.1|0.1|2|3|0.0|0.1|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|127|66|1.4|0.8|221|124|2.5|1.4|20|20|0.2|0.2|83|77|0.9|0.9|3|5|0.0|0.1|2|4|0.0|0.1|8839|355|8663|366|98.0|0.9|71|53|0.8|0.6|91|79|1.0|0.9|3|5|0.0|0.1|0|16|0.0|0.3|240|116|2.7|1.3|8839|355|500|167|5.7|1.9|492|167|5.6|1.9|8|12|0.1|0.1|0|16|0.0|0.3|0|16|0.0|0.3|8339|400|94.3|1.9|8204|407|92.8|2.2|41|43|0.5|0.5|6|7|0.1|0.1|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|88|74|1.0|0.8|0|16|0.0|0.3|88|74|1.0|0.8|6657|255|3225|173|48.4|1.7|3432|167|51.6|1.7
97000US3904393|Eaton Community City School District, OH|3904393|2014-2018|001|14018|436|6796|318|48.5|1.5|7222|281|51.5|1.5|94.1|5.6|852|167|6.1|1.1|852|173|6.1|1.2|958|168|6.8|1.2|844|141|6.0|1.0|677|119|4.8|0.8|1713|192|12.2|1.3|1524|178|10.9|1.2|1785|184|12.7|1.3|1349|187|9.6|1.4|816|171|5.8|1.2|1485|151|10.6|1.1|742|104|5.3|0.8|421|114|3.0|0.8|42.1|2.6|3196|275|22.8|1.6|11233|355|80.1|1.6|10822|336|77.2|1.6|10279|319|73.3|1.7|3131|224|22.3|1.7|2648|166|18.9|1.2|10822|336|5129|228|47.4|1.5|5693|242|52.6|1.5|90.1|5.5|2648|166|1064|122|40.2|3.6|1584|132|59.8|3.6|67.2|10.3|14018|436|13601|464|97.0|1.3|417|185|3.0|1.3|13601|464|97.0|1.3|13340|457|95.2|1.1|152|105|1.1|0.8|15|23|0.1|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|15|23|0.1|0.2|90|65|0.6|0.5|0|18|0.0|0.2|0|18|0.0|0.2|7|13|0.0|0.1|22|36|0.2|0.3|61|53|0.4|0.4|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|4|8|0.0|0.1|417|185|3.0|1.3|192|128|1.4|0.9|118|72|0.8|0.5|90|79|0.6|0.6|0|18|0.0|0.2|14018|436|13748|457|98.1|0.8|352|87|2.5|0.6|150|78|1.1|0.6|180|79|1.3|0.6|0|18|0.0|0.2|13|15|0.1|0.1|14018|436|186|57|1.3|0.4|54|46|0.4|0.3|17|24|0.1|0.2|32|39|0.2|0.3|83|69|0.6|0.5|13832|429|98.7|0.4|13206|451|94.2|1.1|152|105|1.1|0.8|15|23|0.1|0.2|90|65|0.6|0.5|0|18|0.0|0.2|0|18|0.0|0.2|369|184|2.6|1.3|0|18|0.0|0.2|369|184|2.6|1.3|10748|347|5112|228|47.6|1.5|5636|252|52.4|1.5
97000US3905061|Edgerton Local School District, OH|3905061|2014-2018|001|4395|383|2164|253|49.2|3.5|2231|234|50.8|3.5|97.0|13.5|161|62|3.7|1.4|236|81|5.4|1.8|361|104|8.2|2.0|388|182|8.8|3.6|303|106|6.9|2.3|307|90|7.0|2.3|610|135|13.9|2.3|654|110|14.9|2.5|375|97|8.5|2.3|231|69|5.3|1.6|441|108|10.0|2.5|204|57|4.6|1.4|124|59|2.8|1.4|43.3|2.6|1081|259|24.6|4.2|3558|296|81.0|3.3|3314|203|75.4|4.2|3189|192|72.6|4.3|885|119|20.1|3.2|769|109|17.5|2.9|3314|203|1547|120|46.7|2.6|1767|145|53.3|2.6|87.5|9.1|769|109|362|64|47.1|5.7|407|76|52.9|5.7|88.9|20.3|4395|383|4339|392|98.7|1.0|56|41|1.3|1.0|4339|392|98.7|1.0|4242|395|96.5|2.5|74|93|1.7|2.1|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|9|10|0.2|0.2|0|11|0.0|0.7|0|11|0.0|0.7|3|6|0.1|0.1|0|11|0.0|0.7|6|9|0.1|0.2|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|14|16|0.3|0.4|56|41|1.3|1.0|0|11|0.0|0.7|29|37|0.7|0.9|16|14|0.4|0.3|0|11|0.0|0.7|4395|383|4298|384|97.8|2.1|74|93|1.7|2.1|29|37|0.7|0.9|25|23|0.6|0.5|0|11|0.0|0.7|25|23|0.6|0.5|4395|383|139|70|3.2|1.6|98|64|2.2|1.5|7|17|0.2|0.4|0|11|0.0|0.7|34|31|0.8|0.7|4256|390|96.8|1.6|4136|400|94.1|2.8|74|93|1.7|2.1|0|11|0.0|0.7|6|9|0.1|0.2|0|11|0.0|0.7|0|11|0.0|0.7|40|39|0.9|0.9|0|11|0.0|0.7|40|39|0.9|0.9|3309|202|1542|119|46.6|2.6|1767|145|53.4|2.6
97000US3904609|Edgewood City School District, OH|3904609|2014-2018|001|19539|565|9962|555|51.0|2.1|9577|449|49.0|2.1|104.0|8.9|1148|289|5.9|1.5|1206|280|6.2|1.4|1626|255|8.3|1.3|1632|341|8.4|1.6|1325|265|6.8|1.3|2269|325|11.6|1.7|2318|271|11.9|1.4|2975|291|15.2|1.4|1244|227|6.4|1.2|1096|240|5.6|1.2|1734|248|8.9|1.3|769|206|3.9|1.0|197|106|1.0|0.5|36.6|2.7|5083|463|26.0|2.2|15111|644|77.3|2.3|14456|584|74.0|2.2|13301|543|68.1|2.2|3305|279|16.9|1.4|2700|215|13.8|1.1|14456|584|7200|444|49.8|1.9|7256|356|50.2|1.9|99.2|7.6|2700|215|1284|139|47.6|4.1|1416|167|52.4|4.1|90.7|14.9|19539|565|19062|609|97.6|1.4|477|268|2.4|1.4|19062|609|97.6|1.4|18632|642|95.4|2.3|277|303|1.4|1.5|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|8|11|0.0|0.1|0|18|0.0|0.2|8|11|0.0|0.1|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|145|141|0.7|0.7|477|268|2.4|1.4|0|18|0.0|0.2|238|185|1.2|0.9|33|37|0.2|0.2|0|18|0.0|0.2|19539|565|19103|592|97.8|1.8|389|365|2.0|1.9|238|185|1.2|0.9|67|67|0.3|0.3|21|25|0.1|0.1|330|209|1.7|1.1|19539|565|538|253|2.8|1.3|216|161|1.1|0.8|141|165|0.7|0.8|60|88|0.3|0.4|121|128|0.6|0.7|19001|587|97.2|1.3|18435|638|94.3|2.4|277|303|1.4|1.5|0|18|0.0|0.2|8|11|0.0|0.1|0|18|0.0|0.2|0|18|0.0|0.2|281|188|1.4|1.0|0|18|0.0|0.2|281|188|1.4|1.0|14412|577|7189|443|49.9|1.9|7223|353|50.1|1.9
97000US3904678|Edison Local (formerly Berlin-Milan) School District, OH|3904678|2014-2018|001|9172|478|4492|319|49.0|2.1|4680|301|51.0|2.1|96.0|8.3|402|126|4.4|1.4|385|123|4.2|1.3|615|147|6.7|1.6|510|132|5.6|1.4|693|277|7.6|3.0|984|239|10.7|2.5|770|195|8.4|2.0|1389|218|15.1|2.3|784|176|8.5|1.9|640|150|7.0|1.7|1100|224|12.0|2.3|707|172|7.7|2.0|193|68|2.1|0.8|46.3|1.9|1714|297|18.7|3.0|7689|453|83.8|2.7|7458|452|81.3|3.0|7128|453|77.7|3.2|2382|300|26.0|3.2|2000|250|21.8|2.7|7458|452|3591|293|48.1|2.1|3867|256|51.9|2.1|92.9|7.9|2000|250|931|146|46.6|3.9|1069|147|53.5|3.9|87.1|13.6|9172|478|8991|479|98.0|1.3|181|120|2.0|1.3|8991|479|98.0|1.3|8806|462|96.0|2.1|58|82|0.6|0.9|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|23|20|0.3|0.2|0|16|0.0|0.3|0|16|0.0|0.3|3|5|0.0|0.1|7|11|0.1|0.1|3|6|0.0|0.1|0|16|0.0|0.3|10|20|0.1|0.2|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|104|97|1.1|1.0|181|120|2.0|1.3|112|106|1.2|1.1|65|68|0.7|0.7|2|5|0.0|0.1|2|4|0.0|0.1|9172|478|8985|458|98.0|1.5|172|118|1.9|1.3|67|68|0.7|0.7|25|21|0.3|0.2|0|16|0.0|0.3|104|97|1.1|1.0|9172|478|409|173|4.5|1.8|192|118|2.1|1.3|211|163|2.3|1.8|0|16|0.0|0.3|6|10|0.1|0.1|8763|462|95.5|1.8|8480|445|92.5|2.5|55|81|0.6|0.9|0|16|0.0|0.3|23|20|0.3|0.2|0|16|0.0|0.3|52|76|0.6|0.8|153|114|1.7|1.2|0|16|0.0|0.3|153|114|1.7|1.2|7379|456|3556|296|48.2|2.2|3823|261|51.8|2.2
97000US3904779|Edison Local School District, OH|3904779|2014-2018|001|14219|527|7234|363|50.9|1.4|6985|300|49.1|1.4|103.6|5.9|793|158|5.6|1.1|836|166|5.9|1.2|879|164|6.2|1.1|773|137|5.4|1.0|592|146|4.2|1.0|1484|247|10.4|1.7|1868|236|13.1|1.5|2110|230|14.8|1.6|1084|206|7.6|1.4|1172|185|8.2|1.3|1660|175|11.7|1.2|766|133|5.4|0.9|202|62|1.4|0.4|44.5|1.6|3002|267|21.1|1.7|11485|456|80.8|1.5|11217|463|78.9|1.7|10814|452|76.1|1.8|3360|276|23.6|1.8|2628|221|18.5|1.5|11217|463|5474|289|48.8|1.4|5743|277|51.2|1.4|95.3|5.5|2628|221|1202|124|45.7|3.2|1426|153|54.3|3.2|84.3|10.7|14219|527|13992|510|98.4|0.7|227|100|1.6|0.7|13992|510|98.4|0.7|13813|497|97.1|0.9|123|83|0.9|0.6|5|7|0.0|0.1|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|31|34|0.2|0.2|0|18|0.0|0.2|0|18|0.0|0.2|30|34|0.2|0.2|0|18|0.0|0.2|1|3|0.0|0.1|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|20|29|0.1|0.2|227|100|1.6|0.7|35|34|0.2|0.2|144|81|1.0|0.6|31|33|0.2|0.2|0|18|0.0|0.2|14219|527|14040|514|98.7|0.6|158|97|1.1|0.7|149|80|1.0|0.6|62|49|0.4|0.3|0|18|0.0|0.2|37|31|0.3|0.2|14219|527|155|115|1.1|0.8|94|110|0.7|0.8|0|18|0.0|0.2|0|18|0.0|0.2|61|65|0.4|0.5|14064|513|98.9|0.8|13693|492|96.3|1.3|123|83|0.9|0.6|5|7|0.0|0.1|31|34|0.2|0.2|0|18|0.0|0.2|4|9|0.0|0.1|208|94|1.5|0.7|0|18|0.0|0.2|208|94|1.5|0.7|11191|459|5474|289|48.9|1.5|5717|273|51.1|1.5
97000US3905062|Edon Northwest Local School District, OH|3905062|2014-2018|001|3045|224|1650|145|54.2|3.2|1395|150|45.8|3.2|118.3|15.4|217|75|7.1|2.4|244|63|8.0|2.0|172|66|5.6|2.1|186|71|6.1|2.3|118|61|3.9|2.0|312|93|10.2|2.9|234|65|7.7|2.1|447|90|14.7|2.7|216|65|7.1|2.1|313|95|10.3|3.1|362|82|11.9|2.6|174|65|5.7|2.1|50|20|1.6|0.7|45.8|2.9|736|123|24.2|3.2|2395|185|78.7|3.2|2309|171|75.8|3.2|2197|165|72.2|3.0|851|119|27.9|3.7|586|89|19.2|2.8|2309|171|1194|114|51.7|3.0|1115|107|48.3|3.0|107.1|13.2|586|89|294|52|50.2|4.7|292|52|49.8|4.7|100.7|19.5|3045|224|3019|223|99.1|0.7|26|22|0.9|0.7|3019|223|99.1|0.7|2992|224|98.3|1.2|4|7|0.1|0.2|12|14|0.4|0.5|0|11|0.0|1.0|0|11|0.0|1.0|0|11|0.0|1.0|0|11|0.0|1.0|0|11|0.0|1.0|0|11|0.0|1.0|0|11|0.0|1.0|0|11|0.0|1.0|0|11|0.0|1.0|0|11|0.0|1.0|0|11|0.0|1.0|0|11|0.0|1.0|2|3|0.1|0.1|0|11|0.0|1.0|0|11|0.0|1.0|0|11|0.0|1.0|2|3|0.1|0.1|9|15|0.3|0.5|26|22|0.9|0.7|1|2|0.0|0.1|13|13|0.4|0.4|0|11|0.0|1.0|0|11|0.0|1.0|3045|224|3018|223|99.1|0.7|5|7|0.2|0.2|25|19|0.8|0.6|0|11|0.0|1.0|2|3|0.1|0.1|21|31|0.7|1.0|3045|224|44|33|1.4|1.1|15|13|0.5|0.4|5|8|0.2|0.3|0|11|0.0|1.0|24|31|0.8|1.0|3001|223|98.6|1.1|2972|221|97.6|1.3|4|7|0.1|0.2|9|13|0.3|0.4|0|11|0.0|1.0|2|3|0.1|0.1|0|11|0.0|1.0|14|13|0.5|0.4|0|11|0.0|1.0|14|13|0.5|0.4|2300|171|1185|113|51.5|3.0|1115|107|48.5|3.0
97000US3904841|Elgin Local School District, OH|3904841|2014-2018|001|6816|611|3378|370|49.6|2.6|3438|338|50.4|2.6|98.3|10.3|490|158|7.2|2.2|379|105|5.6|1.5|381|104|5.6|1.4|491|161|7.2|2.2|331|107|4.9|1.5|729|194|10.7|2.5|908|196|13.3|2.5|768|145|11.3|2.2|533|129|7.8|1.8|620|160|9.1|2.2|760|143|11.2|2.1|365|115|5.4|1.7|61|35|0.9|0.5|41.9|2.0|1613|256|23.7|2.7|5505|512|80.8|2.6|5203|465|76.3|2.7|5018|441|73.6|2.8|1533|214|22.5|2.9|1186|177|17.4|2.5|5203|465|2532|259|48.7|2.2|2671|257|51.3|2.2|94.8|8.2|1186|177|542|107|45.7|5.1|644|108|54.3|5.1|84.2|17.2|6816|611|6715|593|98.5|0.9|101|61|1.5|0.9|6715|593|98.5|0.9|6650|590|97.6|1.3|4|7|0.1|0.1|38|58|0.6|0.8|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|17|23|0.2|0.3|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|17|23|0.2|0.3|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|6|9|0.1|0.1|101|61|1.5|0.9|28|22|0.4|0.3|23|21|0.3|0.3|11|15|0.2|0.2|0|16|0.0|0.4|6816|611|6751|609|99.0|0.9|32|24|0.5|0.3|61|62|0.9|0.9|28|28|0.4|0.4|13|22|0.2|0.3|32|36|0.5|0.5|6816|611|306|150|4.5|2.1|159|120|2.3|1.7|15|24|0.2|0.4|0|16|0.0|0.4|132|92|1.9|1.3|6510|571|95.5|2.1|6410|560|94.0|2.3|4|7|0.1|0.1|0|16|0.0|0.4|17|23|0.2|0.3|0|16|0.0|0.4|0|16|0.0|0.4|79|39|1.2|0.5|4|7|0.1|0.1|75|39|1.1|0.6|5150|465|2524|259|49.0|2.2|2626|259|51.0|2.2
97000US3904577|Elida Local School District, OH|3904577|2014-2018|001|19777|716|9825|510|49.7|1.9|9952|515|50.3|1.9|98.7|7.3|1279|259|6.5|1.2|1124|191|5.7|0.9|1100|245|5.6|1.2|1818|248|9.2|1.2|1690|278|8.5|1.3|2528|387|12.8|1.9|2046|254|10.3|1.2|2137|272|10.8|1.4|1226|184|6.2|0.9|1440|208|7.3|1.1|1937|213|9.8|1.0|1156|184|5.8|1.0|296|95|1.5|0.5|37.2|1.9|4368|386|22.1|1.5|16024|547|81.0|1.6|15409|546|77.9|1.5|14055|527|71.1|1.7|4235|313|21.4|1.6|3389|316|17.1|1.5|15409|546|7661|461|49.7|2.0|7748|348|50.3|2.0|98.9|7.8|3389|316|1503|162|44.3|3.0|1886|216|55.7|3.0|79.7|9.8|19777|716|18875|707|95.4|1.4|902|280|4.6|1.4|18875|707|95.4|1.4|16469|699|83.3|1.9|2146|340|10.9|1.7|41|44|0.2|0.2|24|25|0.1|0.1|0|18|0.0|0.2|0|18|0.0|0.2|17|25|0.1|0.1|109|84|0.6|0.4|0|18|0.0|0.2|0|18|0.0|0.2|101|85|0.5|0.4|4|7|0.0|0.1|0|18|0.0|0.2|0|18|0.0|0.2|4|9|0.0|0.1|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|110|73|0.6|0.4|902|280|4.6|1.4|525|222|2.7|1.1|91|66|0.5|0.3|123|98|0.6|0.5|0|18|0.0|0.2|19777|716|17337|753|87.7|1.9|2765|330|14.0|1.6|132|62|0.7|0.3|292|188|1.5|0.9|3|5|0.0|0.1|210|141|1.1|0.7|19777|716|640|240|3.2|1.2|426|174|2.2|0.9|112|105|0.6|0.5|7|14|0.0|0.1|95|95|0.5|0.5|19137|700|96.8|1.2|16015|662|81.0|1.9|2146|340|10.9|1.7|41|44|0.2|0.2|103|87|0.5|0.4|0|18|0.0|0.2|36|42|0.2|0.2|796|279|4.0|1.4|8|14|0.0|0.1|788|278|4.0|1.4|15337|545|7632|460|49.8|2.0|7705|345|50.2|2.0
