Date,District ,County,Purpose,Result,Mills or Percent,For,Against,Differential,Yrs,Type
5/1/14,Brooklyn City,Cuyahoga,Operating deficit,Passed,6.7,1123,993,130,6,Renewal
5/1/14,Parma City,Cuyahoga,Emergency requirements,Passed,3.8,10180,8189,1991,10,Renewal
5/1/14,Shaker Heights City,Cuyahoga,Current expenses,Passed,6.9,4621,2913,1708,0,New
5/1/14,Greenville City,Darke,Improving school sites,Passed,2,2178,1479,699,5,Renewal
5/1/14,Ayersville Local,Defiance,Current operating expenses & school facilities,Failed,0.5,438,1011,-573,0,New
5/1/14,Defiance City,Defiance,Bond (school facilities),Passed,3.78,1827,1411,416,32,New
5/1/14,Perkins Local,Erie,Emergency requirements,Failed,3.945,1555,2118,-563,10,New
5/1/14,Sandusky City,Erie,Operating deficit,Passed,3.275,1494,645,849,5,Renewal
5/1/14,Walnut Township Local,Fairfield,Emergency requirements,Failed,6.9,361,636,-275,5,New
5/1/14,Berne Union Local,Fairfield,Replacement Income Tax (current operating expenses),Passed,2,530,459,71,10,Renewal
5/1/14,Liberty Union-Thurston Local,Fairfield,Income Tax (current operating expenses),Failed,0.5,574,614,-40,0,Renewal
5/1/14,Groveport Madison Local,Franklin,School facilities & current operating expenses,Passed,6.68,3725,3224,501,5,New
5/1/14,Canal Winchester Local,Franklin,Substitute (necessary requirements),Passed,14.15,1783,1472,311,5,Renewal
5/1/14,Pike-Delta-York Local,Fulton,Emergency requirements,Passed,7.62,823,741,82,5,Renewal
5/1/14,Swanton Local,Fulton,Income Tax (cureent expenses),Passed,0.75,880,736,144,5,Renewal
5/1/14,Newbury Local,Geauga,Emergency requirements,Failed,8,813,874,-61,5,New
5/1/14,Greeneview Local,Greene,Income Tax (general permanent improvements),Failed,0.25,459,816,-357,30,New
5/1/14,Loveland City,Hamilton,Current operating expenses,Passed,5.6,3685,2510,1175,0,New
5/1/14,Van Buren Local,Hancock,Bond (build & improve school facilities),Failed,6.9,530,854,-324,37,New
5/1/14,Findlay City,Hancock,Current expenses,Passed,5.9,3032,1542,1490,0,Renewal
5/1/14,Arcadia Local,Hancock,Income Tax (current operating expenses),Passed,1,277,236,41,5,Renewal
5/1/14,McComb Local,Hancock,Income Tax (current operating expenses),Passed,0.5,374,148,226,5,Renewal
5/1/14,Ada Exempted Village,Hardin,Permanent Improvements,Passed,2.9,464,301,163,5,Renewal
5/1/14,Liberty Center Local,Henry,Facilities & general permanent improvements,Passed,0.5,989,751,238,0,New
5/1/14,Patrick Henry Local,Henry,Replacement (general permanent improvements),Passed,1.9,699,645,54,0,Renewal
5/1/14,Norwalk City,Huron,Emergency requirements,Passed,4.95,1767,1136,631,5,New
5/1/14,Willard City,Huron,Emergency requirements,Passed,5.4,671,562,109,5,Renewal
5/1/14,Edison Local,Jefferson,Current expenses,Passed,5.9,2576,2326,250,5,New
5/1/14,Jefferson County JVSD,Jefferson,Current expenses,Passed,0.5,8326,5322,3004,10,Renewal
5/1/14,Danville Local,Knox,Income Tax (current operating expenses),Passed,1.25,388,171,217,10,Renewal
5/1/14,Kirtland Local,Lake,Emergency requirements,Passed,4.61,1024,661,363,5,Renewal
5/1/14,Madison Local,Lake,Current operating expenses & general permanent improvements,Failed,4.99,1121,2447,-1326,0,New
5/1/14,Riverside Local,Lake,Substitute (necessary requirements),Passed,4.67,3478,2736,742,0,Renewal
5/1/14,Southwest Licking Local,Licking,Bond (construct & improve facilities),Failed,6.1,2444,2924,-480,37,New
5/1/14,Johnstown-Monroe Local,Licking,Facilities & permanent improvements,Passed,0.5,1265,1097,168,0,New
5/1/14,Granville Exempted Village,Licking,Permanent Improvements,Passed,1.7,1328,769,559,5,Renewal
5/1/14,Northridge Local,Licking,Emergency requirements,Passed,8.8,1170,914,256,5,Renewal
5/1/14,Indian Lake Local,Logan,Emergency requirements,Failed,7.2,1268,1438,-170,5,Renewal
5/1/14,West Liberty-Salem Local,Champaign,Construct & improve buildings,Passed,1.5,617,561,56,5,Renewal
5/1/14,Elyria City,Lorain,Emergency requirements,Passed,1.557,3963,2103,1860,10,Renewal
5/1/14,Keystone Local,Lorain,Current expenses,Failed,5.95,754,1090,-336,5,New
5/1/14,Sheffield-Sheffield Lake City,Lorain,Emergency requirements,Passed,6.22,1527,766,761,5,Renewal
5/1/14,Sheffield-Sheffield Lake City,Lorain,Emergency requirements,Passed,7.55,1502,760,742,5,Renewal
5/1/14,Wellington Ex Village,Lorain,Emergency requirements,Passed,5.27,810,567,243,10,Renewal
5/1/14,Sylvania City,Lucas,Current expenses,Failed,3.8,4394,4890,-496,0,New
5/1/14,Madison-Plains Local,Madison,Current expenses,Passed,8,788,585,203,0,Renewal
5/1/14,Jefferson Local,Madison,Income Tax (current expenses),Passed,1,568,546,22,5,New
5/1/14,Jonathan Alder Local,Madison,Income Tax (current expenses),Passed,0.5,1071,1012,59,7,New
5/1/14,Austintown Local,Mahoning,Bond (school buildings and facilities),Failed,4.1,2252,4336,-2084,37,New
5/1/14,Boardman Local,Mahoning,Emergency requirements,Passed,1.8,3099,2081,1018,3,Renewal
5/1/14,Boardman Local,Mahoning,Emergency requirements,Passed,2.4,3102,2082,1020,5,Renewal
5/1/14,Poland Local,Mahoning,Emergency requirements ,Passed,2.9,1671,1078,593,5,Renewal
5/1/14,Springfield Local,Mahoning,Income Tax (current expenses),Failed,1,702,749,-47,5,Renewal
5/1/14,West Branch Local,Mahoning,Income Tax (current expenses),Failed,0.75,1078,2440,-1362,5,New
5/1/14,Ridgedale Local,Marion,Facilities & permanent improvements,Failed,1,512,742,-230,0,New
5/1/14,Pleasant Local,Marion,Operating deficit,Failed,4.78,1182,1279,-97,5,New
5/1/14,River Valley Local,Marion,General permanent improvements,Failed,1.5,1246,1458,-212,5,New
5/1/14,Tri-Rivers Career Center,Marion,Current expenses,Passed,1,7607,7456,151,0,Renewal
5/1/14,Tri-Rivers Career Center,Marion,Replacement (current expenses),Failed,2.1,5713,9225,-3512,0,Renewal
5/1/14,Cloverleaf Local,Medina,Current expenses & necessary requirements,Passed,3.5,3465,2666,799,10,New
5/1/14,Brunswick City,Medina,Emergency requirements,Passed,6.1,4419,2593,1826,5,Renewal
5/1/14,Parkway Local,Mercer,Facilities & school buildings,Passed,1.5,416,216,200,5,Renewal
5/1/14,St. Henry Consolidated Local,Mercer,Emergency requirements,Passed,9.1,758,302,456,5,Renewal
5/1/14,Bethel Local,Miami,Bond (school facilities & renovations),Passed,7.94,1071,934,137,37,New
5/1/14,Piqua City,Miami,School facilities & renovations,Passed,1.8,2118,1370,748,5,Renewal
5/1/14,Tipp City Exempted Village,Miami,Permanent improvements,Passed,2,2132,1405,727,5,Renewal
5/1/14,Brookville Local,Montgomery,Current expenses,Passed,5.25,1510,1241,269,0,New
5/1/14,Mount Gilead Exempted Village,Morrow,Income Tax (permanent improvements),Failed,0.25,792,907,-115,5,New
5/1/14,Franklin Local,Muskingum,General permanent improvements,Failed,2.5,998,1377,-379,0,New
5/1/14,Zanesville City,Muskingum,Emergency requirements,Failed,3.9,1609,1728,-119,5,Renewal
5/1/14,Danbury Local,Ottawa,General permanent improvements,Passed,1.5,556,455,101,0,New
5/1/14,Genoa Area Local,Ottawa,Emergency requirements,Failed,0.499,385,757,-372,5,New
5/1/14,Southern Local,Perry,Permanent improvements,Failed,4.5,173,223,-50,5,New
5/1/14,Logan Elm Local,Pickaway,School facilities & permanent improvements,Failed,1,1637,1672,-35,0,New
5/1/14,Aurora City,Portage,General permanent improvements,Passed,1.5,1911,1052,859,5,Renewal
5/1/14,Field Local,Portage,Current operating expenses & general permanent improvements,Failed,7.5,1819,2094,-275,5,New
5/1/14,Ravenna City,Portage,Current operating expenses & general permanent improvements,Failed,4.9,1598,1935,-337,0,New
5/1/14,Rootstown Local,Portage,General permanent improvements,Passed,2.5,763,487,276,5,Renewal
5/1/14,Southeast Local,Portage,Emergency requirements,Passed,8.66,1368,589,779,4,Renewal
5/1/14,National Trail Local,Preble,Income Tax (current expenses),Passed,0.75,941,506,435,5,Renewal
5/1/14,Tri-County North Local,Preble,Income Tax (current expenses),Passed,1,937,676,261,5,New
5/1/14,Lexington Local,Richland,Operating deficit,Passed,8,1986,800,1186,10,Renewal
5/1/14,Union Scioto Local,Ross,Income Tax (current expenses),Passed,0.5,562,391,171,5,Renewal
5/1/14,Hopewell-Loudon Local,Seneca,Emergency requirements,Passed,5.24,574,351,223,5,Renewal
5/1/14,Tiffin City,Seneca,Emergency requirements,Passed,4.67,2269,1146,1123,5,Renewal
5/1/14,Mohawk Local,Wyandot,Income Tax (current expenses),Passed,1,573,427,146,5,Renewal
5/1/14,Botkins Local,Shelby,Permanent Improvements,Passed,2,287,211,76,5,Renewal
5/1/14,Russia Local,Shelby,Current expenses,Passed,8,252,96,156,5,Renewal
5/1/14,Sidney City,Shelby,Operating deficit,Passed,9.9,3332,1958,1374,5,Renewal
5/1/14,Fort Loramie Local,Shelby,Income Tax (current expenses),Passed,1.5,534,183,351,5,New
5/1/14,Fairless Local,Stark,Emergency requirements,Failed,8.9,970,1385,-415,7,New
5/1/14,Jackson Local,Stark,Emergency requirements,Passed,5.3,3220,1606,1614,5,Renewal
5/1/14,Osnaburg Local,Stark,Operating expenses,Failed,6.5,575,924,-349,3,New
5/1/14,Northwest Local,Stark,Income Tax (operating expense),Failed,1,1142,1197,-55,5,Renewal
5/1/14,Green Local,Summit,Emergency requirements,Passed,6.01,2546,1010,1536,5,Renewal
5/1/14,Manchester Local,Summit,Current expenses,Passed,6.9,744,461,283,5,Renewal
5/1/14,Mogadore Local,Summit,Current expenses,Failed,5.9,550,679,-129,0,New
5/1/14,Woodridge Local,Summit,Emergency requirements,Passed,10.87,1583,1063,520,10,Renewal
5/1/14,Mathews Local,Trumbull,School facilities & general permanent improvements,Failed,0.5,996,1388,-392,0,New
5/1/14,Bristol Local,Trumbull,Emergency requirements,Failed,8.1,370,482,-112,5,Renewal
5/1/14,Howland Local,Trumbull,Emergency requirements,Failed,3.9,2177,2674,-497,10,New
5/1/14,Lakeview Local,Trumbull,Emergency requirements,Passed,4,1219,798,421,5,Renewal
5/1/14,Liberty Local,Trumbull,General permanent improvements,Passed,0.9,1242,1036,206,5,Renewal
5/1/14,Liberty Local,Trumbull,Emergency requirements,Passed,3.65,1160,1113,47,5,Renewal
5/1/14,Southington Local,Trumbull,Emergency requirements,Failed,4.9,324,501,-177,4,New
5/1/14,Dover City,Tuscarawas,School facilities & permanent improvements,Failed,0.5,2166,2687,-521,0,New
5/1/14,Claymont City,Tuscarawas,Emergency requirements,Passed,2.9,624,331,293,5,Renewal
5/1/14,New Philadelphia City,Tuscarawas,Emergency requirements,Passed,7.1,2390,2386,4,5,New
5/1/14,Tuscarawas Valley Local,Tuscarawas,Emergency requirements,Passed,8.9,1581,1438,143,10,New
5/1/14,North Union Local,Union,Emergency requirements,Passed,1.2,623,391,232,10,Renewal
5/1/14,Franklin City,Warren,Operating deficit,Passed,7.92,2260,2005,255,5,New
5/1/14,Belpre City,Washington,Emergency requirements,Passed,3.65,659,266,393,10,Renewal
5/1/14,Warren Local,Washington,Emergency requirements,Passed,5.54,1688,966,722,10,Renewal
5/1/14,Rittman Exempted Village,Wayne,General permanent improvements,Passed,3.5,428,120,308,5,Renewal
5/1/14,Triway Local,Wayne,Emergency requirements,Passed,5.2,871,706,165,3,Renewal
5/1/14,North Central Local,Williams,Bond (school facilities & buildings),Passed,1.4,650,377,273,37,New
5/1/14,Millcreek-West Unity Local,Williams,School safety & security,Passed,0.9,316,301,15,5,New
5/1/14,Northwood Local,Wood,Current operating expenses & school facilities,Passed,0.25,679,654,25,0,New
5/1/14,Carey Exempted Village,Wyandot,Income Tax (current expenses),Passed,1,338,246,92,5,Renewal
8/1/14,Northeastern Local,Clark,Income Tax (current expenses),Failed,1,2087,2238,-151,5,New
8/1/14,Lockland Local,Hamilton,Current operating expenses,Failed,11.2,155,264,-109,0,New
8/1/14,Licking Heights Local,Licking,Bond (build & improve school buildings),Failed,2.856,1272,2065,-793,37,New
8/1/14,Springfield Local,Lucas,Current operating expenses,Failed,7.9,1628,3541,-1913,0,New
8/1/14,Logan Elm Local,Pickaway,Facilities and Permanent Improvements,Failed,1,1551,1831,-280,0,New
8/1/14,Mogadore Local,Summit,Current operating expenses,Failed,5.9,443,585,-142,0,New
8/1/14,Lebanon City,Warren,Current operating expenses,Passed,5.38,2146,1092,1054,3,Renewal
11/1/14,Elida Local,Allen,Emergency requirements,Failed,5.9,2889,3289,-400,5,New
11/1/14,Hillsdale Local,Ashland,Current expenses,Failed,20.1,1179,1278,-99,5,Renewal
11/1/14,Loudonville-Perrysville EV,Ashland,General permanent improvements,Passed,1.5,1339,1310,29,5,New
11/1/14,Mapleton Local,Ashland,Income tax (current expenses),Failed,1.25,848,1354,-506,5,New
11/1/14,Ashtabula Area City,Ashtabula,General permanent improvements,Passed,2.5,3883,3232,651,5,Renewal
11/1/14,Conneaut Area City,Ashtabula,General permanent improvements,Passed,1.5,2264,1266,998,5,Renewal
11/1/14,Grand Valley Local,Ashtabula,Maintain facilities & sites,Failed,1.55,1134,1155,-21,5,Renewal
11/1/14,Grand Valley Local,Ashtabula,Provide educational technology,Failed,1,870,1407,-537,5,New
11/1/14,Jefferson Area Local,Ashtabula,Operating expenses,Passed,3,2064,1525,539,5,Renewal
11/1/14,Pymatuning Valley Local,Ashtabula,Emergency Requirements,Passed,5.1,1406,950,456,5,Renewal
11/1/14,Bridgeport Ex Village,Belmont,Operating Expenses,Passed,6,1031,630,401,5,Renewal
11/1/14,Union Local,Belmont,Income Tax (permanent improvements),Failed,0.5,1059,1590,-531,5,New
11/1/14,Ripley Union Lewis Hunt Local ,Brown,Permanent Improvements,Passed,2.6,1018,990,28,5,New
11/1/14,Brown Local,Carroll,Operating Deficit,Failed,5.8,704,877,-173,10,Renewal
11/1/14,Urbana City,Champaign,"Bond (building, improve buildings and sites)",Passed,,2420,1969,451,28,New
11/1/14,Graham Local,Champaign,Permanent Improvements,Passed,1,1908,1732,176,5,Renewal
11/1/14,Mechanicsburg EV,Champaign,Emergency Requirements,Passed,1.96,794,623,171,10,Renewal
11/1/14,Triad Local,Champaign,Permanent Improvements,Failed,5,559,968,-409,5,New
11/1/14,Greenon Local,Clark,Operating Deficit,Passed,4.96,2580,2544,36,5,New
11/1/14,Greenon Local,Clark,Emergency requirements,Passed,7.08,3279,1870,1409,5,Renewal
11/1/14,Southeastern Local,Clark,Maintain Facilities & Sites,Passed,3,894,523,371,5,Renewal
11/1/14,Tecumseh Local,Clark,School Facilities & Sites,Passed,4,3389,2049,1340,5,Renewal
11/1/14,Clinton-Massie Local,Clinton,Permanent Improvements,Failed,4,1358,2247,-889,5,New
11/1/14,East Liverpool City,Columbiana,Emergency Requirements,Passed,6.5,1925,1303,622,5,Renewal
11/1/14,Salem City,Columbiana,Emergency Requirements,Passed,6.7,2795,1781,1014,5,Renewal
11/1/14,Southern Local,Columbiana,Current Expenses,Passed,7.84,924,724,200,5,Renewal
11/1/14,River View Local,Coshocton,Permanent Improvements,Passed,1.8,2570,1379,1191,5,Renewal
11/1/14,Crestline Exempted Village,Crawford,Income Tax (current expenses),Failed,0.75,413,838,-425,0,New
11/1/14,Franklin-Monroe Local,Darke,Permanent Improvements,Passed,1,670,369,301,5,Renewal
11/1/14,Garfield Heights City,Cuyahoga,General Permanent Improvements,Failed,1,2585,3602,-1017,0,New
11/1/14,Brecksville-Broadview Hts. ,Cuyahoga,Current Operating Expense & General Permanent Improvements,Passed,6.8,6108,3659,2449,0,Renewal
11/1/14,Berea City,Cuyahoga,Current Expenses,Failed,3.9,7379,8659,-1280,0,New
11/1/14,Bedford City,Cuyahoga,Current Expenses,Passed,4.9,5054,4112,942,0,New
11/1/14,North Royalton City,Cuyahoga,Facilities & General Permanent Improvements (Combo),Failed,1,5718,7022,-1304,0,New
11/1/14,Cleveland Municipal,Cuyahoga,Facilities & General Permanent Improvements (Combo),Passed,0.5,45186,26524,18662,0,New
11/1/14,North Olmsted City,Cuyahoga,Bond (building and improve buildings and sites),Passed,,5918,4912,1006,34,New
11/1/14,Ansonia Local,Darke,Income Tax (current expenses),Passed,1,539,309,230,5,Renewal
11/1/14,Arcanum Butler Local,Darke,Income Tax (current expense),Passed,0.75,1107,850,257,5,Renewal
11/1/14,Northeastern Local,Defiance,General Permanent Improvements,Passed,0.5,1536,736,800,5,Renewal
11/1/14,Buckeye Valley Local,Delaware,Bond (maintain/improve buildings and sites),Failed,,1683,5124,-3441,30,New
11/1/14,Delaware City,Delaware,Permanent Improvements,Passed,3,6107,3383,2724,5,Renewal
11/1/14,Sandusky City,Erie,"Combo (buldings, facilities and permanent improvements)",Failed,0.5,3026,3043,-17,0,New
11/1/14,Huron City,Erie,Emergency requirements,Passed,1.25,2729,1256,1473,5,Renewal
11/1/14,Margaretta Local,Erie,Emergency requirements,Passed,7,1447,1188,259,5,Renewal
11/1/14,Walnut Township Local,Fairfield,Emergency requirements,Failed,8.8,691,970,-279,5,Renewal
11/1/14,Liberty Union-Thurston Local,Fairfield,Income Tax (current operating expenses),Passed,0.5,1293,1165,128,0,Renewal
11/1/14,Miami Trace Local,Fayette,Building & Maintain Facilities (Combo),Failed,0.5,1812,2222,-410,23,New
11/1/14,Gahanna-Jefferson City,Franklin,General Permanent Improvements,Passed,2.16,8596,8196,400,0,New
11/1/14,Grandview Heights City,Franklin,Current Expenses,Passed,5.9,1990,1189,801,0,New
11/1/14,New Albany-Plain Local,Franklin,Current Operating Expenses,Failed,8.9,3115,3816,-701,0,New
11/1/14,Ledgemont Local,Geauga,Current Expenses,Failed,4.49,820,1016,-196,0,New
11/1/14,Newbury Local,Geauga,Emergency Requirements,Passed,8,1161,1136,25,5,New
11/1/14,Berkshire Local,Geauga,Income Tax (current operating expenses),Failed,0.5,1304,1584,-280,0,New
11/1/14,Ledgemont Local,Geauga,Income Tax (operating expenses),Passed,1.25,944,897,47,0,Renewal
11/1/14,Beavercreek City,Greene,Facilities & Sites Improvement,Passed,1,11693,8381,3312,5,Renewal
11/1/14,Winton Woods City,Hamilton,Bond (building & maintain facilities),Failed,,3787,4995,-1208,37,New
11/1/14,Forest Hills Local,Hamilton,Facilities & General Permanent Improvement (Combo),Passed,0.5,10890,9302,1588,0,New
11/1/14,Cincinnati Public,Hamilton,Emergency Requirements,Passed,10.26,57166,23938,33228,5,Renewal
11/1/14,Lockland Local,Hamilton,Current Expenses,Failed,11.2,404,530,-126,0,New
11/1/14,Mariemont City,Hamilton,Current Operating Expenses,Passed,5.95,2327,1167,1160,0,New
11/1/14,Van Buren Local,Hancock,Bond (build & maintain facilities),Failed,,929,1629,-700,30,New
11/1/14,Liberty-Benton Local,Hancock,General Permanent Improvements & Facilities,Failed,0.25,1108,1421,-313,23,New
11/1/14,Conotton Valley-Union Local,Harrison,Permanent Improvements,Passed,2,610,381,229,5,Renewal
11/1/14,Conotton Valley-Union Local,Harrison,Operating Deficit,Passed,7.35,525,458,67,5,Renewal
11/1/14,Harrison Hills City,Harrison,Permanent Improvements,Passed,3,2316,1641,675,5,Renewal
11/1/14,Patrick Henry Local,Henry,Emergency Requirements,Failed,5.47,844,898,-54,3,Renewal
11/1/14,Bright Local,Highland,Income Tax (current expenses),Failed,1,400,892,-492,0,New
11/1/14,Monroeville Local,Huron,Current Expenses & Necessary Requirements (Combo),Failed,2.5,493,850,-357,10,New
11/1/14,Edison Local,Jefferson,Emergency Requirements,Failed,2,2446,2489,-43,5,Renewal
11/1/14,Toronto City,Jefferson,Current Expenses,Passed,5,899,607,292,5,Renewal
11/1/14,East Knox Local,Knox,Current Expenses & Necessary Requirements (Combo),Failed,3.9,1672,1860,-188,10,New
11/1/14,Fairport Harbor Exempted Village,Lake,Emergency Requirements,Passed,8.42,572,323,249,10,Renewal
11/1/14,Madison Local,Lake,Emergency Requirements,Passed,1.96,2606,2483,123,5,Renewal
11/1/14,Willoughby-Eastlake City,Lake,Emergency Requirements,Passed,3.99,12987,7127,5860,5,Renewal
11/1/14,Southwest Licking Local,Licking,Necessary Requirements (Substitute),Failed,7.9,3329,4716,-1387,5,New
11/1/14,Indian Lake Local,Logan,Emergency Requirements,Passed,7.2,2198,1968,230,5,Renewal
11/1/14,Keystone Local,Lorain,Current Expenses,Failed,5.95,1822,2015,-193,0,New
11/1/14,Oberlin City,Lorain,General Permanent Improvements,Passed,1,1903,1377,526,0,New
11/1/14,Sheffield-Sheffield Lake City,Lorain,Emergency Requirements,Failed,9.5,1367,2357,-990,5,New
11/1/14,Maumee City,Lucas,Current Operating Expenses & General Permanent Improvements,Passed,3.9,2876,2647,229,0,New
11/1/14,Oregon City,Lucas,Emergency Requirements,Failed,5.9,2831,4276,-1445,5,New
11/1/14,Springfield Local,Lucas,General On-going Permanent Improvements,Passed,1.35,5511,4472,1039,5,Renewal
11/1/14,Springfield Local,Lucas,Current Expenses,Failed,7.9,3968,5986,-2018,0,New
11/1/14,Toledo City,Lucas,Current Operating Expenses & General Permanent Improvements,Passed,5.8,23277,20371,2906,5,New
11/1/14,Washington Local,Lucas,Current Operating Expenses & General Permanent Improvements,Passed,4.9,6008,5687,321,0,New
11/1/14,London City,Madison,Income Tax(current operating expenses),Passed,1,2116,1630,486,5,Renewal
11/1/14,Boardman Local,Mahoning,Emergency Requirements,Passed,3.9,7263,4639,2624,3,Renewal
11/1/14,Campbell City,Mahoning,Emergency Requirements,Passed,14.4,1403,725,678,5,Renewal
11/1/14,Jackson-Milton Local,Mahoning,Operating Deficit,Passed,1.8,1092,1017,75,5,Renewal
11/1/14,South Range,Mahoning,Emergency Requirements,Failed,3.9,1080,1680,-600,10,New
11/1/14,Springfield Local,Mahoning,Income Tax (current expenses),Passed,1,1633,1483,150,5,Renewal
11/1/14,Pleasant Local,Marion,Emergency Requirements,Passed,2.63,2025,1324,701,3,Renewal
11/1/14,River Valley Local,Marion,General Permanent Improvements,Failed,1.5,1669,2376,-707,5,New
11/1/14,Tri-Rivers Career Center,Marion,Building & Maintain Facilities,Failed,0.5,8829,14479,-5650,10,New
11/1/14,Marion Local,Mercer,Buildings & Site Improvements,Passed,1.8,887,498,389,5,Renewal
11/1/14,Bethel Local,Miami,Emergency Requirements,Passed,3.69,1255,1179,76,4,Renewal
11/1/14,Miami East Local,Miami,Maintain Buildings & Equipment,Passed,0.8,1646,1214,432,5,Renewal
11/1/14,Bethel Local,Miami,Income Tax (current operating expenses),Failed,0.75,1195,1245,-50,5,Renewal
11/1/14,Covington Exempted Village,Miami,Income Tax (current operating expenses),Passed,1.25,751,630,121,5,Renewal
11/1/14,Switzerland of Ohio Local,Monroe,Income Tax (current expenses),Failed,1,2359,3870,-1511,5,New
11/1/14,Brookville Local,Montgomery,Emergency Requirements,Passed,0.26,2227,1244,983,5,Renewal
11/1/14,Brookville Local,Montgomery,Permanent Improvements,Passed,0.8,2215,1238,977,5,Renewal
11/1/14,Huber Heights City,Montgomery,Current Expenses,Failed,6.95,5384,7131,-1747,5,New
11/1/14,Jefferson Township Local,Montgomery,Current Expenses,Passed,9.5,1038,787,251,0,Renewal
11/1/14,Kettering City,Montgomery,Current Expenses,Passed,6.9,12221,6085,6136,5,Renewal
11/1/14,Miamisburg City,Montgomery,Necessary Requirements (Substitute),Passed,8.18,5883,4938,945,5,New
11/1/14,Northmont City,Montgomery,Current Expenses,Passed,9,7639,4087,3552,5,Renewal
11/1/14,New Lebanon Local,Montgomery,Income Tax (current expenses),Passed,0.75,1181,748,433,5,Renewal
11/1/14,Franklin Local,Muskingum,Permanent Improvements,Passed,2,1849,1488,361,5,Renewal
11/1/14,Zanesville City,Muskingum,Emergency Requirements,Passed,3.9,2936,2370,566,5,Renewal
11/1/14,Genoa Area Local,Ottawa,Emergency Requirements,Passed,4.99,1671,1365,306,5,New
11/1/14,Southern Local,Perry,Permanent Improvements,Failed,4.5,509,670,-161,5,New
11/1/14,Field Local,Portage,Permanent Improvements,Failed,1,2560,2930,-370,5,New
11/1/14,Field Local,Portage,Current Expenses,Passed,7.3,3280,2225,1055,5,Renewal
11/1/14,Ravenna City,Portage,General Permanent Improvements,Failed,2.9,2165,3085,-920,5,New
11/1/14,Ravenna City,Portage,Current Expenses,Failed,3,2066,3165,-1099,5,New
11/1/14,Rootstown Local,Portage,Emergency Requirements,Passed,5.58,1588,1045,543,5,Renewal
11/1/14,Streetsboro City,Portage,Current Expenses,Passed,3.5,2460,1498,962,5,Renewal
11/1/14,Streetsboro City,Portage,Current Expenses,Passed,3.9,2403,1549,854,5,Renewal
11/1/14,Windham Exempted Village,Portage,Emergency Requirements,Passed,6.76,447,328,119,5,Renewal
11/1/14,Columbus Grove Local,Putnam,Income Tax (current expenses),Passed,0.75,1050,653,397,5,Renewal
11/1/14,Jennings Local,Putnam,Income Tax (current expenses),Passed,0.75,544,228,316,5,Renewal
